INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(192, 'ball', 3, 1, 3, 'fastball', 105, 15, 'Sammy Gervacio', 95, 'St. Louis Cardinals', 'Dustin Pedroia', 91, 'Los Angeles Angels', 'St. Louis Cardinals', 'Los Angeles Angels', 192);
INSERT INTO pitches Values(193, 'ball', 0, 0, 0, 'slider', 42, 76, 'Erick Threets', 5, 'Pittsburgh Pirates', 'Cristian Guzman', 43, 'Tampa Bay Rays', 'Pittsburgh Pirates', 'Tampa Bay Rays', 193);
INSERT INTO pitches Values(194, 'hit', 2, 1, 0, 'slider', 80, 64, 'Jesse Litsch', 69, 'Philadelphia Phillies', 'Shane Victorino', 37, 'San Francisco Giants', 'Philadelphia Phillies', 'San Francisco Giants', 194);
INSERT INTO pitches Values(195, 'strike', 3, 0, 2, 'slider', 55, 6, 'Josh Outman', 42, 'Cincinnati Reds', 'Emmanuel Burriss', 0, 'Texas Rangers', 'Cincinnati Reds', 'Texas Rangers', 195);
INSERT INTO pitches Values(196, 'rbi', 2, 1, 3, 'curveball', 29, 24, 'Jon Niese', 18, 'Chicago Cubs', 'Reggie Willits', 28, 'Chicago Cubs', 'Chicago Cubs', 'Chicago Cubs', 196);
INSERT INTO pitches Values(197, 'hit', 1, 2, 0, 'slider', 5, 19, 'Kerry Wood', 98, 'Seattle Mariners', 'Travis Buck', 76, 'Pittsburgh Pirates', 'Seattle Mariners', 'Pittsburgh Pirates', 197);
INSERT INTO pitches Values(198, 'strike', 0, 1, 1, 'fastball', 104, 51, 'Sammy Gervacio', 7, 'Chicago Cubs', 'Aramis Ramirez', 8, 'Tampa Bay Rays', 'Chicago Cubs', 'Tampa Bay Rays', 198);
INSERT INTO pitches Values(199, 'out', 0, 1, 1, 'curveball', 97, 13, 'John Parrish', 37, 'Cleveland Indians', 'Ian Stewart', 44, 'Tampa Bay Rays', 'Cleveland Indians', 'Tampa Bay Rays', 199);
INSERT INTO pitches Values(200, 'ball', 3, 0, 3, 'fastball', 16, 49, 'Fred Lewis', 34, 'Baltimore Orioles', 'Conor Jackson', 7, 'Arizona Diamondbacks', 'Baltimore Orioles', 'Arizona Diamondbacks', 200);
INSERT INTO pitches Values(201, 'out', 1, 0, 1, 'curveball', 79, 16, 'Doug Davis', 35, 'Houston Astros', 'Rod Barajas', 30, 'New York Mets', 'Houston Astros', 'New York Mets', 201);
INSERT INTO pitches Values(202, 'ball', 2, 0, 0, 'fastball', 29, 61, 'Jim Johnson', 50, 'Colorado Rockies', 'Felix Pie', 17, 'New York Mets', 'Colorado Rockies', 'New York Mets', 202);
INSERT INTO pitches Values(203, 'out', 0, 0, 3, 'slider', 37, 15, 'Clay Buchholz', 16, 'Pittsburgh Pirates', 'Josh Willingham', 77, 'San Francisco Giants', 'Pittsburgh Pirates', 'San Francisco Giants', 203);
INSERT INTO pitches Values(204, 'out', 3, 1, 3, 'fastball', 66, 17, 'Bobby Seay', 87, 'Boston Red Sox', 'Carlos Pena', 10, 'New York Mets', 'Boston Red Sox', 'New York Mets', 204);
INSERT INTO pitches Values(205, 'strike', 1, 1, 3, 'curveball', 94, 34, 'Matt Harrison', 79, 'Los Angeles Dodgers', 'Freddy Sanchez', 49, 'Cincinnati Reds', 'Los Angeles Dodgers', 'Cincinnati Reds', 205);
INSERT INTO pitches Values(206, 'hit', 0, 1, 1, 'fastball', 5, 86, 'Adam Ottavino', 1, 'Houston Astros', 'Brent Clevlen', 60, 'San Francisco Giants', 'Houston Astros', 'San Francisco Giants', 206);
INSERT INTO pitches Values(207, 'out', 0, 0, 3, 'slider', 77, 34, 'Jason Bulger', 63, 'Tampa Bay Rays', 'Joaquin Arias', 45, 'Chicago Cubs', 'Tampa Bay Rays', 'Chicago Cubs', 207);
INSERT INTO pitches Values(208, 'out', 1, 2, 1, 'slider', 50, 53, 'Brian Fuentes', 7, 'San Francisco Giants', 'Kendry Morales', 29, 'Colorado Rockies', 'San Francisco Giants', 'Colorado Rockies', 208);
INSERT INTO pitches Values(209, 'ball', 0, 2, 1, 'curveball', 59, 89, 'Ryota Igarashi', 80, 'Cleveland Indians', 'Jim Edmonds', 86, 'Detroit Tigers', 'Cleveland Indians', 'Detroit Tigers', 209);
INSERT INTO pitches Values(210, 'strike', 3, 2, 3, 'curveball', 62, 37, 'Gil Meche', 29, 'San Francisco Giants', 'Rafael Furcal', 0, 'New York Mets', 'San Francisco Giants', 'New York Mets', 210);
INSERT INTO pitches Values(211, 'hit', 0, 2, 1, 'curveball', 8, 36, 'Eric Hurley', 83, 'Los Angeles Angels', 'Maicer Izturis', 56, 'Arizona Diamondbacks', 'Los Angeles Angels', 'Arizona Diamondbacks', 211);
INSERT INTO pitches Values(212, 'strike', 3, 1, 0, 'curveball', 98, 13, 'Jeff Fulchino', 95, 'Philadelphia Phillies', 'Jeremy Hermida', 8, 'New York Mets', 'Philadelphia Phillies', 'New York Mets', 212);
INSERT INTO pitches Values(213, 'hit', 1, 1, 3, 'slider', 80, 49, 'Joe Thatcher', 67, 'Milwaukee Brewers', 'Carlos Beltran', 54, 'Toronto Blue Jays', 'Milwaukee Brewers', 'Toronto Blue Jays', 213);
INSERT INTO pitches Values(214, 'rbi', 2, 2, 1, 'curveball', 43, 54, 'Joey Devine', 69, 'Los Angeles Dodgers', 'Kendry Morales', 23, 'Tampa Bay Rays', 'Los Angeles Dodgers', 'Tampa Bay Rays', 214);
INSERT INTO pitches Values(215, 'ball', 2, 2, 0, 'slider', 107, 91, 'Jason Motte', 89, 'Miami Marlins', 'Edwin Encarnacion', 15, 'San Diego Padres', 'Miami Marlins', 'San Diego Padres', 215);
INSERT INTO pitches Values(216, 'strike', 3, 2, 0, 'slider', 71, 7, 'Aaron Cook', 77, 'St. Louis Cardinals', 'Felix Pie', 15, 'Philadelphia Phillies', 'St. Louis Cardinals', 'Philadelphia Phillies', 216);
INSERT INTO pitches Values(217, 'ball', 1, 2, 2, 'curveball', 37, 80, 'Homer Bailey', 44, 'Arizona Diamondbacks', 'Martin Prado', 37, 'Baltimore Orioles', 'Arizona Diamondbacks', 'Baltimore Orioles', 217);
INSERT INTO pitches Values(218, 'strike', 0, 2, 3, 'curveball', 69, 16, 'Joel Hanrahan', 25, 'Tampa Bay Rays', 'Conor Jackson', 89, 'Minnesota Twins', 'Tampa Bay Rays', 'Minnesota Twins', 218);
INSERT INTO pitches Values(219, 'ball', 1, 1, 2, 'slider', 70, 59, 'Russ Springer', 36, 'Cleveland Indians', 'Kevin Youkilis', 76, 'Milwaukee Brewers', 'Cleveland Indians', 'Milwaukee Brewers', 219);
INSERT INTO pitches Values(220, 'out', 2, 2, 1, 'slider', 93, 59, 'Esmailin Caridad', 95, 'Detroit Tigers', 'Reed Johnson', 54, 'Cleveland Indians', 'Detroit Tigers', 'Cleveland Indians', 220);
INSERT INTO pitches Values(221, 'out', 0, 0, 2, 'slider', 0, 91, 'Jeff Fulchino', 13, 'Texas Rangers', 'Troy Tulowitzki', 24, 'San Diego Padres', 'Texas Rangers', 'San Diego Padres', 221);
INSERT INTO pitches Values(222, 'strike', 3, 0, 0, 'curveball', 83, 83, 'Joe Thatcher', 84, 'Los Angeles Angels', 'Jack Wilson', 30, 'Miami Marlins', 'Los Angeles Angels', 'Miami Marlins', 222);
INSERT INTO pitches Values(223, 'hit', 0, 0, 2, 'slider', 30, 93, 'Shaun Marcum', 64, 'San Francisco Giants', 'Brent Clevlen', 86, 'Atlanta Braves', 'San Francisco Giants', 'Atlanta Braves', 223);
INSERT INTO pitches Values(224, 'hit', 0, 0, 2, 'fastball', 94, 75, 'Jordan Schafer', 61, 'Pittsburgh Pirates', 'Mike Morse', 82, 'Boston Red Sox', 'Pittsburgh Pirates', 'Boston Red Sox', 224);
INSERT INTO pitches Values(225, 'rbi', 0, 1, 0, 'slider', 103, 51, 'George Sherrill', 45, 'Seattle Mariners', 'Jason Varitek', 26, 'Kansas City Royals', 'Seattle Mariners', 'Kansas City Royals', 225);
INSERT INTO pitches Values(226, 'out', 3, 1, 3, 'fastball', 24, 79, 'Kevin Millwood', 96, 'St. Louis Cardinals', 'Geovany Soto', 50, 'Chicago White Sox', 'St. Louis Cardinals', 'Chicago White Sox', 226);
INSERT INTO pitches Values(227, 'hit', 3, 0, 2, 'fastball', 101, 89, 'Brett Anderson', 55, 'Seattle Mariners', 'Nick Punto', 84, 'Milwaukee Brewers', 'Seattle Mariners', 'Milwaukee Brewers', 227);
INSERT INTO pitches Values(228, 'rbi', 1, 1, 3, 'slider', 24, 80, 'Yovani Gallardo', 78, 'Philadelphia Phillies', 'Mike Sweeney', 2, 'St. Louis Cardinals', 'Philadelphia Phillies', 'St. Louis Cardinals', 228);
INSERT INTO pitches Values(229, 'strike', 3, 0, 2, 'fastball', 24, 13, 'Todd Coffey', 17, 'St. Louis Cardinals', 'John Buck', 91, 'Atlanta Braves', 'St. Louis Cardinals', 'Atlanta Braves', 229);
INSERT INTO pitches Values(230, 'rbi', 3, 2, 3, 'slider', 14, 85, 'Kevin Slowey', 25, 'Texas Rangers', 'Magglio Ordonez', 13, 'San Diego Padres', 'Texas Rangers', 'San Diego Padres', 230);
INSERT INTO pitches Values(231, 'out', 1, 0, 1, 'curveball', 76, 9, 'Renyel Pinto', 90, 'Boston Red Sox', 'Travis Hafner', 4, 'Atlanta Braves', 'Boston Red Sox', 'Atlanta Braves', 231);
INSERT INTO pitches Values(232, 'strike', 1, 2, 0, 'slider', 100, 70, 'Fred Lewis', 56, 'Oakland Athletics', 'Jorge Posada', 34, 'Los Angeles Angels', 'Oakland Athletics', 'Los Angeles Angels', 232);
INSERT INTO pitches Values(233, 'rbi', 1, 0, 0, 'curveball', 17, 96, 'Jeremy Affeldt', 10, 'Oakland Athletics', 'Carlos Gomez', 93, 'Detroit Tigers', 'Oakland Athletics', 'Detroit Tigers', 233);
INSERT INTO pitches Values(234, 'strike', 0, 1, 3, 'curveball', 83, 14, 'Warner Madrigal', 26, 'Chicago White Sox', 'Daniel Murphy', 19, 'Los Angeles Angels', 'Chicago White Sox', 'Los Angeles Angels', 234);
INSERT INTO pitches Values(235, 'out', 2, 2, 3, 'curveball', 50, 23, 'Rich Thompson', 84, 'Tampa Bay Rays', 'Everth Cabrera', 21, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Los Angeles Dodgers', 235);
INSERT INTO pitches Values(236, 'out', 0, 0, 2, 'slider', 15, 17, 'Chris Jakubauskas', 25, 'San Diego Padres', 'Gabe Kapler', 54, 'Los Angeles Angels', 'San Diego Padres', 'Los Angeles Angels', 236);
INSERT INTO pitches Values(237, 'rbi', 3, 2, 1, 'curveball', 71, 20, 'Jeff Fulchino', 9, 'Seattle Mariners', 'Joaquin Arias', 19, 'Milwaukee Brewers', 'Seattle Mariners', 'Milwaukee Brewers', 237);
INSERT INTO pitches Values(238, 'hit', 1, 0, 2, 'curveball', 76, 5, 'Kris Medlen', 1, 'Pittsburgh Pirates', 'Luis Castillo', 81, 'Chicago Cubs', 'Pittsburgh Pirates', 'Chicago Cubs', 238);
INSERT INTO pitches Values(239, 'rbi', 2, 0, 2, 'curveball', 5, 99, 'J.A. Happ', 23, 'Houston Astros', 'Brett Carroll', 47, 'Arizona Diamondbacks', 'Houston Astros', 'Arizona Diamondbacks', 239);
INSERT INTO pitches Values(240, 'ball', 3, 2, 0, 'fastball', 13, 19, 'Shawn Kelley', 39, 'Atlanta Braves', 'Manny Ramirez', 86, 'San Francisco Giants', 'Atlanta Braves', 'San Francisco Giants', 240);
INSERT INTO pitches Values(241, 'out', 3, 1, 1, 'slider', 1, 95, 'Jose Mijares', 37, 'New York Mets', 'Jeff Mathis', 59, 'New York Yankees', 'New York Mets', 'New York Yankees', 241);
INSERT INTO pitches Values(242, 'hit', 1, 2, 0, 'slider', 81, 50, 'Josh Beckett', 79, 'San Francisco Giants', 'Laynce Nix', 83, 'Cincinnati Reds', 'San Francisco Giants', 'Cincinnati Reds', 242);
INSERT INTO pitches Values(243, 'strike', 3, 2, 2, 'fastball', 95, 21, 'Kevin Millwood', 9, 'Kansas City Royals', 'Will Venable', 32, 'Tampa Bay Rays', 'Kansas City Royals', 'Tampa Bay Rays', 243);
INSERT INTO pitches Values(244, 'out', 1, 1, 2, 'fastball', 47, 76, 'Zach Miner', 31, 'Los Angeles Angels', 'Eugenio Velez', 98, 'Seattle Mariners', 'Los Angeles Angels', 'Seattle Mariners', 244);
INSERT INTO pitches Values(245, 'hit', 0, 2, 1, 'slider', 61, 88, 'Aaron Harang', 60, 'Los Angeles Angels', 'Nelson Cruz', 86, 'Washington Nationals', 'Los Angeles Angels', 'Washington Nationals', 245);
INSERT INTO pitches Values(246, 'rbi', 0, 2, 1, 'fastball', 34, 93, 'Matt Thornton', 27, 'Miami Marlins', 'Alex Rodriguez', 38, 'Chicago Cubs', 'Miami Marlins', 'Chicago Cubs', 246);
INSERT INTO pitches Values(247, 'rbi', 3, 1, 2, 'slider', 40, 51, 'Ricky Nolasco', 48, 'Tampa Bay Rays', 'Ramon Castro', 91, 'Oakland Athletics', 'Tampa Bay Rays', 'Oakland Athletics', 247);
INSERT INTO pitches Values(248, 'ball', 0, 2, 0, 'curveball', 51, 81, 'Chan Ho Park', 32, 'Los Angeles Angels', 'Nelson Cruz', 51, 'Washington Nationals', 'Los Angeles Angels', 'Washington Nationals', 248);
INSERT INTO pitches Values(249, 'strike', 3, 2, 2, 'curveball', 107, 14, 'Kevin Slowey', 62, 'Houston Astros', 'Jason Varitek', 98, 'St. Louis Cardinals', 'Houston Astros', 'St. Louis Cardinals', 249);
INSERT INTO pitches Values(250, 'rbi', 3, 0, 2, 'fastball', 104, 96, 'Brian Tallet', 53, 'Atlanta Braves', 'Victor Martinez', 76, 'Chicago Cubs', 'Atlanta Braves', 'Chicago Cubs', 250);
INSERT INTO pitches Values(251, 'rbi', 3, 2, 2, 'slider', 75, 86, 'Frank Francisco', 7, 'Kansas City Royals', 'Kyle Blanks', 96, 'Houston Astros', 'Kansas City Royals', 'Houston Astros', 251);
INSERT INTO pitches Values(252, 'strike', 0, 2, 1, 'fastball', 71, 33, 'Marc Rzepczynski', 1, 'Milwaukee Brewers', 'Martin Prado', 24, 'Texas Rangers', 'Milwaukee Brewers', 'Texas Rangers', 252);
INSERT INTO pitches Values(253, 'ball', 3, 1, 3, 'curveball', 4, 63, 'Ryan Perry', 54, 'Houston Astros', 'Jim Edmonds', 17, 'Chicago White Sox', 'Houston Astros', 'Chicago White Sox', 253);
INSERT INTO pitches Values(254, 'strike', 1, 2, 3, 'slider', 9, 16, 'Junichi Tazawa', 24, 'Tampa Bay Rays', 'Orlando Hudson', 54, 'Pittsburgh Pirates', 'Tampa Bay Rays', 'Pittsburgh Pirates', 254);
INSERT INTO pitches Values(255, 'ball', 1, 2, 1, 'curveball', 10, 82, 'Kelvim Escobar', 76, 'Atlanta Braves', 'Geovany Soto', 3, 'Chicago White Sox', 'Atlanta Braves', 'Chicago White Sox', 255);
INSERT INTO pitches Values(256, 'strike', 3, 0, 3, 'fastball', 42, 54, 'Jon Niese', 31, 'Los Angeles Dodgers', 'Manny Ramirez', 98, 'Kansas City Royals', 'Los Angeles Dodgers', 'Kansas City Royals', 256);
INSERT INTO pitches Values(257, 'out', 1, 1, 1, 'fastball', 92, 90, 'Josh Butler', 8, 'Los Angeles Angels', 'Oscar Salazar', 32, 'Texas Rangers', 'Los Angeles Angels', 'Texas Rangers', 257);
INSERT INTO pitches Values(258, 'hit', 3, 2, 0, 'slider', 100, 64, 'George Sherrill', 52, 'Philadelphia Phillies', 'Eric Patterson', 46, 'Detroit Tigers', 'Philadelphia Phillies', 'Detroit Tigers', 258);
INSERT INTO pitches Values(259, 'rbi', 2, 2, 1, 'curveball', 37, 91, 'Esmailin Caridad', 32, 'Baltimore Orioles', 'Justin Morneau', 16, 'Cincinnati Reds', 'Baltimore Orioles', 'Cincinnati Reds', 259);
INSERT INTO pitches Values(260, 'hit', 1, 0, 3, 'fastball', 94, 86, 'Matt Daley', 77, 'Atlanta Braves', 'Ivan Rodriguez', 98, 'New York Yankees', 'Atlanta Braves', 'New York Yankees', 260);
INSERT INTO pitches Values(261, 'ball', 3, 1, 0, 'curveball', 67, 78, 'Jo-Jo Reyes', 20, 'New York Yankees', 'John Buck', 90, 'Texas Rangers', 'New York Yankees', 'Texas Rangers', 261);
INSERT INTO pitches Values(262, 'ball', 2, 0, 1, 'fastball', 16, 86, 'Aaron Harang', 41, 'New York Mets', 'Grady Sizemore', 85, 'Philadelphia Phillies', 'New York Mets', 'Philadelphia Phillies', 262);
INSERT INTO pitches Values(263, 'ball', 2, 2, 3, 'curveball', 109, 92, 'Franklin Morales', 73, 'Chicago Cubs', 'Brett Hayes', 89, 'Los Angeles Dodgers', 'Chicago Cubs', 'Los Angeles Dodgers', 263);
INSERT INTO pitches Values(264, 'out', 1, 2, 1, 'curveball', 88, 76, 'Antonio Bastardo', 33, 'St. Louis Cardinals', 'Will Venable', 6, 'Philadelphia Phillies', 'St. Louis Cardinals', 'Philadelphia Phillies', 264);
INSERT INTO pitches Values(265, 'out', 0, 1, 3, 'curveball', 107, 4, 'Jon Meloan', 37, 'New York Yankees', 'Aaron Rowand', 98, 'New York Yankees', 'New York Yankees', 'New York Yankees', 265);
INSERT INTO pitches Values(266, 'ball', 0, 2, 2, 'slider', 92, 66, 'Oliver Perez', 82, 'Arizona Diamondbacks', 'Emmanuel Burriss', 10, 'Baltimore Orioles', 'Arizona Diamondbacks', 'Baltimore Orioles', 266);
INSERT INTO pitches Values(267, 'strike', 3, 1, 3, 'fastball', 42, 77, 'Robinson Tejeda', 53, 'Milwaukee Brewers', 'Mike Morse', 43, 'Miami Marlins', 'Milwaukee Brewers', 'Miami Marlins', 267);
INSERT INTO pitches Values(268, 'strike', 0, 0, 1, 'curveball', 94, 9, 'Joe Blanton', 44, 'Kansas City Royals', 'Curtis Granderson', 82, 'San Diego Padres', 'Kansas City Royals', 'San Diego Padres', 268);
INSERT INTO pitches Values(269, 'rbi', 2, 2, 1, 'fastball', 90, 91, 'Carlos Silva', 81, 'Boston Red Sox', 'Cristian Guzman', 9, 'Pittsburgh Pirates', 'Boston Red Sox', 'Pittsburgh Pirates', 269);
INSERT INTO pitches Values(270, 'ball', 1, 2, 1, 'curveball', 32, 61, 'Kanekoa Texeira', 3, 'Arizona Diamondbacks', 'Manny Ramirez', 20, 'New York Mets', 'Arizona Diamondbacks', 'New York Mets', 270);
INSERT INTO pitches Values(271, 'hit', 3, 2, 0, 'curveball', 35, 8, 'Jo-Jo Reyes', 88, 'St. Louis Cardinals', 'Travis Hafner', 76, 'Toronto Blue Jays', 'St. Louis Cardinals', 'Toronto Blue Jays', 271);
INSERT INTO pitches Values(272, 'out', 3, 2, 3, 'slider', 25, 13, 'Andy Pettitte', 6, 'Detroit Tigers', 'Edgar Renteria', 90, 'Philadelphia Phillies', 'Detroit Tigers', 'Philadelphia Phillies', 272);
INSERT INTO pitches Values(273, 'out', 1, 2, 3, 'fastball', 21, 88, 'Brian Fuentes', 19, 'Chicago White Sox', 'Mike Lowell', 86, 'New York Yankees', 'Chicago White Sox', 'New York Yankees', 273);
INSERT INTO pitches Values(274, 'strike', 2, 1, 0, 'curveball', 105, 39, 'Bud Norris', 35, 'Los Angeles Dodgers', 'Manny Ramirez', 50, 'St. Louis Cardinals', 'Los Angeles Dodgers', 'St. Louis Cardinals', 274);
INSERT INTO pitches Values(275, 'rbi', 1, 2, 1, 'curveball', 35, 3, 'Brian Schlitter', 80, 'New York Mets', 'Jacoby Ellsbury', 69, 'Boston Red Sox', 'New York Mets', 'Boston Red Sox', 275);
INSERT INTO pitches Values(276, 'out', 1, 2, 1, 'slider', 52, 82, 'Koji Uehara', 55, 'Cleveland Indians', 'Carlos Beltran', 64, 'Baltimore Orioles', 'Cleveland Indians', 'Baltimore Orioles', 276);
INSERT INTO pitches Values(277, 'out', 2, 1, 2, 'curveball', 4, 80, 'Sean West', 88, 'Pittsburgh Pirates', 'Rocco Baldelli', 11, 'Houston Astros', 'Pittsburgh Pirates', 'Houston Astros', 277);
INSERT INTO pitches Values(278, 'strike', 3, 0, 0, 'fastball', 100, 5, 'Zach Miner', 94, 'Philadelphia Phillies', 'Eugenio Velez', 26, 'Minnesota Twins', 'Philadelphia Phillies', 'Minnesota Twins', 278);
INSERT INTO pitches Values(279, 'hit', 1, 2, 0, 'fastball', 102, 42, 'Kyle Lohse', 56, 'Baltimore Orioles', 'Curtis Granderson', 35, 'New York Mets', 'Baltimore Orioles', 'New York Mets', 279);
INSERT INTO pitches Values(280, 'ball', 2, 1, 0, 'curveball', 62, 74, 'Jim Johnson', 57, 'Chicago White Sox', 'Maicer Izturis', 4, 'Los Angeles Angels', 'Chicago White Sox', 'Los Angeles Angels', 280);
INSERT INTO pitches Values(281, 'rbi', 0, 2, 3, 'fastball', 68, 50, 'Angel Guzman', 37, 'Oakland Athletics', 'David DeJesus', 23, 'San Diego Padres', 'Oakland Athletics', 'San Diego Padres', 281);
INSERT INTO pitches Values(282, 'out', 2, 1, 1, 'fastball', 97, 12, 'Doug Fister', 83, 'Los Angeles Dodgers', 'Diory Hernandez', 69, 'Washington Nationals', 'Los Angeles Dodgers', 'Washington Nationals', 282);
INSERT INTO pitches Values(283, 'hit', 0, 1, 0, 'slider', 94, 98, 'Michael	Gonzalez', 20, 'New York Mets', 'Rod Barajas', 17, 'St. Louis Cardinals', 'New York Mets', 'St. Louis Cardinals', 283);
INSERT INTO pitches Values(284, 'rbi', 3, 0, 0, 'slider', 61, 43, 'Antonio Bastardo', 88, 'Los Angeles Angels', 'Coco Crisp', 85, 'Arizona Diamondbacks', 'Los Angeles Angels', 'Arizona Diamondbacks', 284);
INSERT INTO pitches Values(285, 'out', 2, 1, 0, 'curveball', 63, 6, 'Matt Lindstrom', 5, 'Detroit Tigers', 'Oscar Salazar', 93, 'Kansas City Royals', 'Detroit Tigers', 'Kansas City Royals', 285);
INSERT INTO pitches Values(286, 'strike', 0, 0, 0, 'curveball', 7, 75, 'Chad Billingsley', 88, 'Texas Rangers', 'Eric Young', 66, 'Miami Marlins', 'Texas Rangers', 'Miami Marlins', 286);
INSERT INTO pitches Values(287, 'ball', 1, 1, 0, 'fastball', 31, 9, 'Scott Mathieson', 75, 'New York Mets', 'Grady Sizemore', 1, 'Baltimore Orioles', 'New York Mets', 'Baltimore Orioles', 287);
INSERT INTO pitches Values(288, 'rbi', 3, 2, 3, 'slider', 5, 42, 'Jason Bulger', 98, 'Washington Nationals', 'Kevin Youkilis', 24, 'New York Mets', 'Washington Nationals', 'New York Mets', 288);
INSERT INTO pitches Values(289, 'out', 2, 1, 0, 'fastball', 80, 61, 'Renyel Pinto', 7, 'Cincinnati Reds', 'Magglio Ordonez', 73, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Los Angeles Dodgers', 289);
INSERT INTO pitches Values(290, 'rbi', 3, 1, 1, 'fastball', 96, 0, 'Brian Schlitter', 75, 'Milwaukee Brewers', 'Ryan Hanigan', 21, 'Pittsburgh Pirates', 'Milwaukee Brewers', 'Pittsburgh Pirates', 290);
INSERT INTO pitches Values(291, 'out', 1, 1, 0, 'slider', 83, 65, 'Joe Blanton', 0, 'Seattle Mariners', 'Scott Hairston', 71, 'Chicago White Sox', 'Seattle Mariners', 'Chicago White Sox', 291);
INSERT INTO pitches Values(292, 'rbi', 0, 2, 1, 'fastball', 48, 35, 'Jim Johnson', 26, 'Los Angeles Dodgers', 'Kendry Morales', 56, 'Detroit Tigers', 'Los Angeles Dodgers', 'Detroit Tigers', 292);
INSERT INTO pitches Values(293, 'ball', 3, 1, 1, 'fastball', 88, 72, 'Greg Reynolds', 36, 'Miami Marlins', 'Jarrod Saltalamacchia', 74, 'Boston Red Sox', 'Miami Marlins', 'Boston Red Sox', 293);
INSERT INTO pitches Values(294, 'ball', 0, 2, 1, 'slider', 108, 6, 'Ben Sheets', 11, 'Tampa Bay Rays', 'Ian Stewart', 44, 'Detroit Tigers', 'Tampa Bay Rays', 'Detroit Tigers', 294);
INSERT INTO pitches Values(295, 'out', 3, 1, 0, 'slider', 71, 74, 'Manny Delcarmen', 58, 'San Diego Padres', 'Mark Teahen', 81, 'New York Mets', 'San Diego Padres', 'New York Mets', 295);
INSERT INTO pitches Values(296, 'out', 2, 0, 1, 'curveball', 59, 19, 'Matt Harrison', 40, 'Seattle Mariners', 'Carlos Maldonado', 6, 'Chicago Cubs', 'Seattle Mariners', 'Chicago Cubs', 296);
INSERT INTO pitches Values(297, 'ball', 2, 0, 0, 'curveball', 105, 54, 'Damaso Marte', 6, 'Chicago White Sox', 'Felix Pie', 90, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 297);
INSERT INTO pitches Values(298, 'out', 0, 2, 2, 'fastball', 89, 57, 'Takashi Saito', 32, 'Houston Astros', 'Joaquin Arias', 4, 'Texas Rangers', 'Houston Astros', 'Texas Rangers', 298);
INSERT INTO pitches Values(299, 'out', 2, 0, 1, 'fastball', 73, 27, 'Brandon McCarthy', 48, 'Milwaukee Brewers', 'Kelly Shoppach', 42, 'Texas Rangers', 'Milwaukee Brewers', 'Texas Rangers', 299);
INSERT INTO pitches Values(300, 'out', 0, 1, 3, 'curveball', 8, 37, 'John Parrish', 95, 'Washington Nationals', 'Rod Barajas', 25, 'Minnesota Twins', 'Washington Nationals', 'Minnesota Twins', 300);
INSERT INTO pitches Values(301, 'rbi', 2, 2, 1, 'fastball', 3, 44, 'Kevin Millwood', 11, 'Chicago White Sox', 'Emmanuel Burriss', 17, 'Chicago Cubs', 'Chicago White Sox', 'Chicago Cubs', 301);
INSERT INTO pitches Values(302, 'out', 1, 0, 3, 'slider', 7, 43, 'David Riske', 83, 'Miami Marlins', 'Maicer Izturis', 80, 'San Francisco Giants', 'Miami Marlins', 'San Francisco Giants', 302);
INSERT INTO pitches Values(303, 'rbi', 3, 2, 0, 'curveball', 86, 63, 'Kevin Millwood', 87, 'Washington Nationals', 'Orlando Cabrera', 67, 'Atlanta Braves', 'Washington Nationals', 'Atlanta Braves', 303);
INSERT INTO pitches Values(304, 'ball', 3, 2, 2, 'slider', 65, 38, 'Ross Ohlendorf', 54, 'Kansas City Royals', 'Edgar Renteria', 87, 'Philadelphia Phillies', 'Kansas City Royals', 'Philadelphia Phillies', 304);
INSERT INTO pitches Values(305, 'hit', 3, 2, 1, 'slider', 1, 44, 'Andy Sonnanstine', 82, 'Los Angeles Dodgers', 'Matt Wieters', 63, 'Baltimore Orioles', 'Los Angeles Dodgers', 'Baltimore Orioles', 305);
INSERT INTO pitches Values(306, 'strike', 2, 0, 0, 'curveball', 103, 98, 'Kevin Slowey', 63, 'Los Angeles Dodgers', 'Matt Treanor', 83, 'Chicago White Sox', 'Los Angeles Dodgers', 'Chicago White Sox', 306);
INSERT INTO pitches Values(307, 'hit', 2, 1, 2, 'fastball', 83, 32, 'Chad Billingsley', 19, 'Minnesota Twins', 'Steve Pearce', 42, 'New York Yankees', 'Minnesota Twins', 'New York Yankees', 307);
INSERT INTO pitches Values(308, 'rbi', 3, 1, 2, 'slider', 44, 84, 'Koji Uehara', 40, 'Milwaukee Brewers', 'Mark Ellis', 94, 'Arizona Diamondbacks', 'Milwaukee Brewers', 'Arizona Diamondbacks', 308);
INSERT INTO pitches Values(309, 'hit', 1, 2, 0, 'fastball', 61, 15, 'Doug Davis', 55, 'Milwaukee Brewers', 'Jimmy Rollins', 30, 'Pittsburgh Pirates', 'Milwaukee Brewers', 'Pittsburgh Pirates', 309);
